#lineslist,C  3 977.0A,N  3 991.0A,H  1  1026A,O  3 698.2A,N  3 752.1A,O  3 834.5A,H  1 972.5A,C  3 977.0A,N  3 991.0A,O  6  1032A,TOTL  1035A,INCI  1215A,TOTL  1216A,TOTL  1240A,TOTL  1397A,TOTL  1402A,TOTL  1406A,TOTL  1486A,TOTL  1549A,O  7  1640A,TOTL  1750A,TOTL  1860A,TOTL  1909A,TOTL  2326A,TOTL  2335A,TOTL  2665A,TOTL  2798A,BA C     0 ,HE 2  3203A,NE 5  3426A,BAC   3646A,O II  3726A,TOTL  3727A,O II  3729A,NE 3  3869A,HE 1  3889A,CA 2  3933A,S II  4070A,S  2  4074A,S II  4078A,H  1  4102A,H  1  4340A,TOTL  4363A,HE 2  4686A,INCI  4860A,TOTL  4861A,O  3  4959A,O  3  5007A,N  1  5200A,FE14  5303A,CA 5  5309A,O  1  5577A,N  2  5755A,HE 1  5876A,FE 7  6087A,O  1  6300A,O  1  6363A,H  1  6563A,N  2  6584A,S II  6716A,S  2  6720A,S II  6731A,CA 2  7306A,TOTL  7325A,6LEV  8446A,CA2X  8498A,CA2Y  8542A,CA2Z  8662A,CA 2  8579A,S  3  9069A,H  1  9546A,TOTL 1.083m,H  1 1.875m,H  1 1.282m,H  1 1.094m,H  1 1.005m,H  1 4.051m,H  1 2.625m,H  1 2.166m,H  1 1.945m,C  2 157.6m,N  2 121.7m,N  2 205.4m,N  3 57.21m,O  1 63.17m,O  1 145.5m,O  3 51.80m,Q(H)  4861A,O  3 88.33m,O  4 25.88m,NE 2 12.81m,NE 3 15.55m,NE 3 36.01m,NE 5 14.32m,NE 5 24.31m,NE 6 7.652m,NA 3 7.320m,NA 4 9.039m,NA 4 21.29m,NA 6 14.40m,NA 6 8.611m,MG 4 4.485m,MG 5 5.610m,MG 5 13.52m,MG 7 5.503m,MG 7 9.033m,MG 8 3.030m,AL 5 2.905m,AL 6 3.660m,AL 6 9.116m,AL 8 5.848m,AL 8 3.690m,SI 2 34.81m,SI 6 1.963m,SI 7 2.481m,SI 7 6.492m,SI 9 3.929m,SI 9 2.584m,SI10 1.430m,S  3 18.67m,S  3 33.47m,S  4 10.51m,S  8  9914A,S  9 1.252m,S  9 3.754m,S 11 1.920m,S 11 1.393m,AR 2 6.980m,AR 3 9.000m,AR 3 21.83m,AR 5 8.000m,AR 5 13.10m,AR 6 4.530m,AR10  5534A,AR11 2.595m,CA 4 3.210m,CA 5 4.157m,CA 5 11.48m,CA 8 2.321m,SC 5 2.310m,TI 6 1.715m,V  7 1.304m,CR 8 1.011m,MN 9  7968A,CO11  5168A,NI12  4231A,O  3  1661A,O  3  1666A,O  5  1218A,SI 3  1892A,TOTL  2335A
iteration 3,7.56E-02,5.76E-02,4.33E-02,1.14E-02,9.95E-03,0.00E+00,3.14E-02,7.56E-02,5.76E-02,2.88E-01,4.74E-01,1.88E+02,2.42E+00,5.01E-01,1.17E-02,5.29E-01,5.23E-02,8.85E-01,1.00E+00,6.21E-05,2.74E-01,1.42E-03,1.79E+00,8.91E-02,3.82E-03,5.40E-04,1.23E-01,1.04E+00,1.34E-01,1.42E+00,3.08E+00,4.79E-01,9.00E-01,4.09E-01,1.70E+00,5.03E-02,3.09E-06,4.34E-02,5.77E-02,1.43E-02,2.62E-01,4.72E-01,2.17E-01,3.25E-01,1.00E+02,1.00E+00,4.42E+00,1.33E+01,7.28E-02,6.97E-12,6.88E-06,2.57E-03,1.12E-02,8.62E-02,8.03E-03,2.42E-01,7.73E-02,2.85E+00,6.17E-01,3.28E-01,6.62E-01,3.34E-01,8.54E-06,4.16E-02,2.26E-05,6.21E-09,5.64E-08,2.89E-08,9.16E-08,5.52E-01,3.48E-02,3.84E-01,3.15E-01,1.52E-01,8.52E-02,5.26E-02,7.40E-02,4.09E-02,2.51E-02,1.66E-02,2.88E-02,1.13E-02,1.99E-03,2.60E-01,5.49E-01,4.34E-02,1.28E+00,2.93E+00,4.88E-01,2.95E+00,3.38E-01,1.19E+00,1.04E-01,2.00E+00,2.32E+00,2.28E+00,4.08E-03,1.86E-03,9.23E-05,4.61E-03,2.99E-03,3.04E-02,8.94E-02,7.47E-03,5.11E-02,6.38E-02,1.46E-02,3.60E-04,2.38E-03,2.14E-04,5.26E-05,2.58E-05,5.38E-02,7.85E-03,1.05E-02,7.09E-04,3.75E-04,2.07E-04,1.70E-05,8.69E-01,9.26E-01,2.19E+00,5.70E-02,3.92E-03,2.08E-04,6.52E-05,2.80E-05,1.32E-01,1.10E-01,7.79E-03,1.64E-01,2.59E-01,2.60E-01,5.14E-03,1.61E-06,8.74E-06,7.42E-06,5.50E-07,5.65E-06,9.00E-07,6.29E-05,2.23E-06,1.43E-05,7.31E-06,1.09E-07,2.58E-07,1.29E-01,3.14E-01,3.87E-01,7.58E-03,3.82E-03
iteration 3,8.51E-02,6.20E-02,4.38E-02,1.19E-02,1.03E-02,0.00E+00,3.15E-02,8.51E-02,6.20E-02,3.13E-01,5.16E-01,1.88E+02,2.85E+00,5.65E-01,1.32E-02,6.40E-01,6.47E-02,1.05E+00,1.14E+00,6.45E-05,3.18E-01,1.39E-03,2.03E+00,1.09E-01,4.33E-03,6.09E-04,1.41E-01,9.98E-01,1.32E-01,1.53E+00,1.94E+00,3.09E-01,4.58E-01,1.44E-01,1.83E+00,2.95E-02,3.80E-06,9.77E-02,1.30E-01,3.23E-02,2.61E-01,4.72E-01,2.48E-01,3.19E-01,1.01E+02,1.00E+00,4.60E+00,1.38E+01,4.32E-02,7.00E-12,7.26E-06,3.77E-03,1.64E-02,1.03E-01,8.58E-03,3.81E-01,1.21E-01,2.83E+00,8.43E-01,2.52E-01,6.75E-01,4.23E-01,1.45E-05,9.47E-02,2.75E-05,9.64E-09,8.75E-08,4.20E-08,1.39E-07,5.91E-01,3.45E-02,6.50E-01,3.08E-01,1.51E-01,8.48E-02,5.23E-02,7.08E-02,4.05E-02,2.49E-02,1.65E-02,7.02E-03,3.34E-03,3.74E-04,3.96E-02,4.26E-01,2.28E-02,3.31E-01,2.94E+00,4.83E-02,1.44E+00,6.77E-01,1.15E+00,8.99E-02,1.84E+00,1.32E+00,2.30E+00,4.39E-03,1.81E-03,8.82E-05,4.53E-03,3.12E-03,3.01E-02,8.89E-02,7.41E-03,5.37E-02,6.65E-02,1.52E-02,3.55E-04,2.36E-03,2.12E-04,5.50E-05,2.71E-05,2.47E-02,7.97E-03,1.10E-02,7.42E-04,3.91E-04,2.17E-04,1.75E-05,7.35E-01,2.47E-01,1.49E+00,6.03E-02,4.14E-03,2.20E-04,6.67E-05,2.87E-05,2.09E-01,1.03E-01,6.38E-03,1.67E-01,2.07E-01,2.64E-01,5.31E-03,1.65E-06,8.76E-06,7.43E-06,5.45E-07,5.86E-06,8.99E-07,6.43E-05,2.31E-06,1.49E-05,7.67E-06,1.13E-07,2.66E-07,1.52E-01,3.69E-01,4.68E-01,1.04E-02,4.33E-03
iteration 3,1.05E-01,7.07E-02,4.72E-02,1.31E-02,1.11E-02,0.00E+00,3.25E-02,1.05E-01,7.07E-02,3.72E-01,6.15E-01,1.93E+02,3.20E+00,6.92E-01,1.65E-02,8.23E-01,8.84E-02,1.30E+00,1.39E+00,7.06E-05,3.95E-01,1.45E-03,2.38E+00,1.49E-01,5.31E-03,7.33E-04,1.73E-01,9.64E-01,1.34E-01,1.70E+00,1.57E+00,6.75E-02,9.49E-02,2.63E-02,2.07E+00,2.48E-02,5.61E-06,2.17E-01,2.88E-01,7.10E-02,2.60E-01,4.72E-01,3.39E-01,3.15E-01,1.03E+02,1.00E+00,4.52E+00,1.36E+01,1.52E-02,7.34E-12,8.03E-06,6.40E-03,3.50E-02,1.10E-01,9.52E-03,6.15E-01,1.96E-01,2.83E+00,7.93E-01,1.10E-01,3.47E-01,2.38E-01,3.25E-05,1.46E-01,3.63E-05,1.81E-08,1.65E-07,7.59E-08,2.59E-07,5.80E-01,3.45E-02,6.99E-01,2.99E-01,1.49E-01,8.39E-02,5.16E-02,6.71E-02,3.94E-02,2.44E-02,1.62E-02,1.20E-03,5.82E-04,5.99E-05,4.32E-03,1.22E-01,4.50E-03,4.29E-02,3.02E+00,4.41E-03,2.75E-01,8.96E-01,7.69E-01,4.10E-02,9.27E-01,2.38E-01,2.08E+00,4.57E-03,1.65E-03,7.14E-05,3.25E-03,3.32E-03,3.01E-02,8.86E-02,7.05E-03,5.85E-02,6.75E-02,1.68E-02,3.57E-04,2.34E-03,2.11E-04,5.99E-05,3.02E-05,4.84E-03,8.31E-03,1.18E-02,7.99E-04,4.30E-04,2.41E-04,1.94E-05,2.14E-01,2.76E-02,3.91E-01,6.66E-02,4.62E-03,2.46E-04,7.29E-05,3.14E-05,2.45E-01,7.07E-02,2.67E-03,1.39E-01,7.33E-02,2.54E-01,5.87E-03,1.79E-06,8.98E-06,7.40E-06,4.89E-07,6.30E-06,9.12E-07,6.74E-05,2.46E-06,1.62E-05,8.52E-06,1.29E-07,3.04E-07,1.93E-01,4.70E-01,6.69E-01,2.01E-02,5.31E-03
iteration 3,6.65E-02,5.45E-02,3.89E-02,1.14E-02,1.00E-02,0.00E+00,2.96E-02,6.65E-02,5.45E-02,1.62E-01,2.66E-01,1.47E+02,2.35E+00,3.68E-01,1.16E-02,4.30E-01,4.69E-02,7.18E-01,8.48E-01,1.32E-05,2.36E-01,1.64E-03,1.56E+00,7.83E-02,3.52E-03,5.16E-04,1.14E-01,1.34E+00,1.20E-01,1.16E+00,4.48E+00,4.52E-01,9.58E-01,4.92E-01,1.58E+00,6.06E-02,2.70E-06,3.29E-02,4.37E-02,1.09E-02,2.62E-01,4.72E-01,1.87E-01,2.93E-01,7.86E+01,1.00E+00,4.22E+00,1.27E+01,6.00E-02,0.00E+00,6.35E-06,1.90E-03,1.01E-02,8.72E-02,6.33E-03,1.71E-01,5.45E-02,2.86E+00,5.34E-01,2.99E-01,5.61E-01,2.62E-01,6.58E-06,3.16E-02,1.95E-05,5.14E-09,4.67E-08,2.45E-08,7.63E-08,5.45E-01,3.51E-02,2.80E-01,3.22E-01,1.54E-01,8.60E-02,5.30E-02,7.65E-02,4.17E-02,2.55E-02,1.68E-02,4.48E-02,1.43E-02,3.50E-03,4.47E-01,4.34E-01,3.72E-02,1.67E+00,2.20E+00,9.55E-01,3.23E+00,2.32E-01,1.20E+00,1.07E-01,1.89E+00,2.31E+00,1.60E+00,4.07E-03,1.91E-03,9.44E-05,3.24E-03,2.09E-03,3.15E-02,8.82E-02,7.35E-03,2.58E-02,3.28E-02,3.89E-03,3.63E-04,2.14E-03,1.92E-04,1.75E-05,8.24E-06,5.18E-02,7.36E-03,7.50E-03,4.98E-04,7.65E-05,4.11E-05,1.41E-06,7.83E-01,1.14E+00,2.46E+00,3.22E-02,1.16E-03,5.98E-05,3.07E-06,1.22E-06,9.32E-02,1.17E-01,8.33E-03,1.61E-01,2.59E-01,2.18E-01,7.07E-04,7.90E-08,9.06E-06,7.19E-06,5.33E-07,2.31E-06,8.80E-07,5.47E-05,1.61E-06,7.63E-06,1.94E-06,1.08E-08,1.45E-08,1.04E-01,2.54E-01,2.44E-01,6.60E-03,3.52E-03
iteration 3,7.28E-02,5.75E-02,3.93E-02,1.17E-02,1.02E-02,0.00E+00,2.97E-02,7.28E-02,5.75E-02,1.78E-01,2.94E-01,1.47E+02,2.79E+00,4.12E-01,1.28E-02,5.06E-01,5.71E-02,8.37E-01,9.52E-01,1.40E-05,2.75E-01,1.63E-03,1.79E+00,8.97E-02,3.86E-03,5.75E-04,1.29E-01,1.30E+00,1.19E-01,1.25E+00,3.16E+00,4.14E-01,6.51E-01,2.29E-01,1.73E+00,3.70E-02,3.05E-06,6.30E-02,8.38E-02,2.08E-02,2.61E-01,4.71E-01,2.15E-01,2.88E-01,7.87E+01,1.00E+00,4.48E+00,1.35E+01,4.28E-02,0.00E+00,6.70E-06,2.51E-03,1.29E-02,1.02E-01,6.76E-03,2.49E-01,7.93E-02,2.84E+00,6.93E-01,2.45E-01,5.92E-01,3.46E-01,8.76E-06,6.91E-02,2.33E-05,6.33E-09,5.75E-08,2.91E-08,9.29E-08,5.78E-01,3.49E-02,6.03E-01,3.14E-01,1.53E-01,8.56E-02,5.28E-02,7.32E-02,4.12E-02,2.54E-02,1.67E-02,1.00E-02,5.13E-03,6.38E-04,9.34E-02,4.41E-01,2.70E-02,6.55E-01,2.20E+00,1.28E-01,2.15E+00,4.26E-01,1.20E+00,1.00E-01,1.84E+00,1.70E+00,1.63E+00,4.29E-03,1.88E-03,9.26E-05,3.27E-03,2.17E-03,3.15E-02,8.85E-02,7.37E-03,2.73E-02,3.44E-02,4.13E-03,3.62E-04,2.14E-03,1.92E-04,1.85E-05,8.76E-06,3.05E-02,7.53E-03,7.82E-03,5.22E-04,8.18E-05,4.41E-05,1.52E-06,8.44E-01,4.32E-01,2.04E+00,3.41E-02,1.24E-03,6.43E-05,3.31E-06,1.32E-06,1.53E-01,1.13E-01,7.58E-03,1.63E-01,2.34E-01,2.23E-01,7.51E-04,8.36E-08,9.15E-06,7.26E-06,5.36E-07,2.41E-06,8.86E-07,5.61E-05,1.66E-06,8.01E-06,2.08E-06,1.17E-08,1.57E-08,1.24E-01,3.01E-01,2.89E-01,8.52E-03,3.86E-03
iteration 3,8.91E-02,6.49E-02,4.12E-02,1.25E-02,1.09E-02,0.00E+00,3.05E-02,8.91E-02,6.49E-02,2.30E-01,3.81E-01,1.50E+02,3.18E+00,5.34E-01,1.52E-02,6.79E-01,7.78E-02,1.08E+00,1.19E+00,1.58E-05,3.39E-01,1.66E-03,2.12E+00,1.18E-01,4.58E-03,6.63E-04,1.55E-01,1.25E+00,1.18E-01,1.43E+00,2.24E+00,1.27E-01,1.81E-01,5.13E-02,1.93E+00,2.64E-02,3.82E-06,1.46E-01,1.94E-01,4.82E-02,2.60E-01,4.71E-01,2.70E-01,2.83E-01,8.00E+01,1.00E+00,4.62E+00,1.39E+01,1.89E-02,0.00E+00,7.39E-06,4.19E-03,2.45E-02,1.14E-01,7.66E-03,4.25E-01,1.36E-01,2.83E+00,8.20E-01,1.41E-01,4.30E-01,2.89E-01,1.67E-05,1.30E-01,2.95E-05,1.02E-08,9.23E-08,4.40E-08,1.47E-07,6.00E-01,3.47E-02,7.14E-01,3.05E-01,1.51E-01,8.49E-02,5.22E-02,6.94E-02,4.03E-02,2.49E-02,1.65E-02,2.19E-03,1.16E-03,1.22E-04,1.08E-02,1.95E-01,7.89E-03,1.00E-01,2.24E+00,1.11E-02,5.70E-01,7.42E-01,9.59E-01,5.95E-02,1.27E+00,4.73E-01,1.60E+00,4.53E-03,1.79E-03,8.28E-05,2.83E-03,2.37E-03,3.14E-02,8.89E-02,7.27E-03,3.05E-02,3.69E-02,4.73E-03,3.62E-04,2.13E-03,1.92E-04,2.08E-05,1.00E-05,8.52E-03,7.85E-03,8.48E-03,5.70E-04,9.49E-05,5.18E-05,1.84E-06,3.63E-01,6.23E-02,7.99E-01,3.85E-02,1.46E-03,7.58E-05,4.00E-06,1.61E-06,2.12E-01,9.21E-02,4.30E-03,1.59E-01,1.25E-01,2.27E-01,8.87E-04,9.97E-08,9.30E-06,7.34E-06,5.17E-07,2.64E-06,8.97E-07,5.90E-05,1.79E-06,8.83E-06,2.40E-06,1.45E-08,2.01E-08,1.55E-01,3.78E-01,4.25E-01,1.50E-02,4.58E-03
iteration 3,5.50E-02,4.75E-02,2.71E-02,9.21E-03,8.64E-03,0.00E+00,2.12E-02,5.50E-02,4.75E-02,3.38E-02,5.80E-02,1.07E+02,2.76E+00,1.55E-01,1.18E-02,2.37E-01,4.23E-02,4.15E-01,6.36E-01,5.81E-07,2.06E-01,1.95E-03,1.38E+00,7.90E-02,3.55E-03,5.33E-04,1.16E-01,1.86E+00,9.83E-02,6.14E-01,6.82E+00,4.80E-01,1.09E+00,5.93E-01,1.46E+00,6.93E-02,2.87E-06,3.01E-02,4.01E-02,1.00E-02,2.61E-01,4.70E-01,1.52E-01,2.46E-01,5.71E+01,1.00E+00,3.94E+00,1.19E+01,4.72E-02,0.00E+00,4.98E-06,1.59E-03,1.06E-02,9.30E-02,2.94E-03,1.31E-01,4.17E-02,2.88E+00,5.51E-01,2.86E-01,5.19E-01,2.33E-01,6.49E-06,2.99E-02,1.84E-05,5.34E-09,4.85E-08,2.56E-08,7.94E-08,6.04E-01,3.55E-02,2.36E-01,3.31E-01,1.56E-01,8.71E-02,5.36E-02,7.97E-02,4.29E-02,2.61E-02,1.72E-02,6.11E-02,1.73E-02,5.35E-03,6.60E-01,3.37E-01,2.97E-02,1.90E+00,1.63E+00,1.45E+00,3.41E+00,1.73E-01,1.26E+00,1.12E-01,1.43E+00,1.76E+00,5.54E-01,4.18E-03,2.09E-03,1.03E-04,1.14E-03,7.29E-04,3.52E-02,7.98E-02,6.60E-03,4.85E-03,6.30E-03,2.92E-04,3.83E-04,1.43E-03,1.28E-04,1.92E-06,8.54E-07,4.84E-02,5.35E-03,2.59E-03,1.68E-04,4.02E-06,2.08E-06,5.06E-09,8.09E-01,1.39E+00,2.79E+00,6.23E-03,8.29E-05,4.14E-06,0.00E+00,0.00E+00,6.89E-02,1.38E-01,9.75E-03,1.31E-01,2.15E-01,9.83E-02,1.21E-05,3.09E-10,9.35E-06,6.37E-06,4.70E-07,3.54E-07,8.18E-07,3.04E-05,6.05E-07,1.64E-06,2.07E-07,2.91E-10,6.75E-11,7.66E-02,1.87E-01,6.00E-02,5.97E-03,3.55E-03
iteration 3,6.12E-02,5.04E-02,2.74E-02,9.43E-03,8.81E-03,0.00E+00,2.14E-02,6.12E-02,5.04E-02,4.14E-02,7.08E-02,1.07E+02,3.28E+00,1.90E-01,1.31E-02,2.94E-01,5.31E-02,5.07E-01,7.51E-01,6.41E-07,2.48E-01,1.99E-03,1.63E+00,8.80E-02,3.85E-03,5.96E-04,1.31E-01,1.82E+00,9.76E-02,6.82E-01,5.37E+00,5.15E-01,8.66E-01,3.40E-01,1.63E+00,4.85E-02,3.14E-06,5.01E-02,6.66E-02,1.65E-02,2.61E-01,4.70E-01,1.80E-01,2.40E-01,5.69E+01,1.00E+00,4.28E+00,1.29E+01,3.69E-02,0.00E+00,5.35E-06,1.91E-03,1.25E-02,1.04E-01,3.27E-03,1.74E-01,5.56E-02,2.86E+00,6.53E-01,2.31E-01,5.21E-01,2.91E-01,7.47E-06,5.93E-02,2.30E-05,6.01E-09,5.46E-08,2.85E-08,8.91E-08,6.37E-01,3.53E-02,5.59E-01,3.22E-01,1.55E-01,8.66E-02,5.33E-02,7.59E-02,4.23E-02,2.59E-02,1.71E-02,1.36E-02,6.51E-03,9.09E-04,1.83E-01,4.25E-01,2.86E-02,1.01E+00,1.62E+00,2.56E-01,2.61E+00,3.09E-01,1.26E+00,1.08E-01,1.42E+00,1.43E+00,5.75E-01,4.37E-03,2.08E-03,1.03E-04,1.18E-03,7.72E-04,3.55E-02,8.09E-02,6.70E-03,5.27E-03,6.79E-03,3.22E-04,3.86E-04,1.45E-03,1.30E-04,2.09E-06,9.40E-07,3.47E-02,5.59E-03,2.76E-03,1.80E-04,4.54E-06,2.36E-06,5.37E-09,9.60E-01,6.45E-01,2.53E+00,6.85E-03,9.40E-05,4.72E-06,0.00E+00,0.00E+00,1.16E-01,1.35E-01,9.28E-03,1.34E-01,2.03E-01,1.02E-01,1.39E-05,3.63E-10,9.52E-06,6.49E-06,4.78E-07,3.78E-07,8.31E-07,3.16E-05,6.39E-07,1.77E-06,2.32E-07,3.40E-10,7.36E-11,9.39E-02,2.29E-01,7.82E-02,7.71E-03,3.85E-03
iteration 3,7.89E-02,5.79E-02,2.86E-02,1.01E-02,9.41E-03,0.00E+00,2.19E-02,7.89E-02,5.79E-02,6.76E-02,1.15E-01,1.06E+02,3.79E+00,2.97E-01,1.55E-02,4.50E-01,7.88E-02,7.24E-01,1.04E+00,7.68E-07,3.19E-01,2.05E-03,2.01E+00,1.10E-01,4.48E-03,6.83E-04,1.59E-01,1.77E+00,9.59E-02,8.35E-01,3.79E+00,2.17E-01,3.12E-01,9.06E-02,1.83E+00,3.21E-02,3.57E-06,1.11E-01,1.48E-01,3.67E-02,2.60E-01,4.70E-01,2.25E-01,2.32E-01,5.69E+01,1.00E+00,4.56E+00,1.37E+01,1.92E-02,0.00E+00,6.06E-06,3.02E-03,2.12E-02,1.19E-01,3.97E-03,3.04E-01,9.70E-02,2.84E+00,8.19E-01,1.51E-01,4.39E-01,2.88E-01,1.06E-05,1.30E-01,2.82E-05,7.62E-09,6.92E-08,3.47E-08,1.11E-07,6.76E-01,3.50E-02,7.88E-01,3.12E-01,1.54E-01,8.59E-02,5.28E-02,7.18E-02,4.14E-02,2.55E-02,1.68E-02,3.06E-03,1.84E-03,1.96E-04,2.26E-02,2.48E-01,1.05E-02,1.82E-01,1.62E+00,2.16E-02,8.45E-01,5.65E-01,1.09E+00,7.44E-02,1.09E+00,4.77E-01,5.89E-01,4.61E-03,2.01E-03,9.55E-05,1.10E-03,8.66E-04,3.53E-02,8.22E-02,6.75E-03,6.11E-03,7.59E-03,3.87E-04,3.87E-04,1.45E-03,1.30E-04,2.42E-06,1.12E-06,1.15E-02,5.95E-03,3.09E-03,2.04E-04,5.64E-06,2.99E-06,1.20E-08,5.25E-01,1.15E-01,1.30E+00,8.15E-03,1.19E-04,6.06E-06,0.00E+00,0.00E+00,1.84E-01,1.20E-01,6.35E-03,1.36E-01,1.27E-01,1.06E-01,1.85E-05,5.56E-10,9.71E-06,6.61E-06,4.75E-07,4.18E-07,8.46E-07,3.36E-05,6.98E-07,2.02E-06,2.80E-07,4.68E-10,1.36E-10,1.22E-01,2.97E-01,1.39E-01,1.28E-02,4.48E-03
iteration 3,4.58E-02,3.41E-02,1.99E-02,6.66E-03,6.50E-03,0.00E+00,1.56E-02,4.58E-02,3.41E-02,5.66E-03,1.02E-02,8.40E+01,4.81E+00,2.84E-02,1.03E-02,6.24E-02,1.94E-02,1.16E-01,3.46E-01,3.35E-09,1.56E-01,1.99E-03,1.12E+00,1.07E-01,4.37E-03,6.29E-04,1.49E-01,2.46E+00,8.12E-02,1.48E-01,1.00E+01,6.75E-01,1.57E+00,8.82E-01,1.37E+00,7.62E-02,4.71E-06,3.86E-02,5.14E-02,1.28E-02,2.60E-01,4.69E-01,1.12E-01,2.10E-01,4.49E+01,1.00E+00,3.51E+00,1.06E+01,5.00E-02,0.00E+00,2.19E-06,1.94E-03,1.48E-02,9.91E-02,5.52E-04,1.42E-01,4.51E-02,2.90E+00,7.87E-01,3.64E-01,6.51E-01,2.87E-01,1.07E-05,3.79E-02,2.35E-05,8.68E-09,7.88E-08,4.19E-08,1.29E-07,7.78E-01,3.58E-02,2.21E-01,3.40E-01,1.59E-01,8.81E-02,5.42E-02,8.25E-02,4.40E-02,2.67E-02,1.76E-02,8.04E-02,2.61E-02,8.96E-03,8.71E-01,2.94E-01,2.61E-02,1.97E+00,1.30E+00,1.84E+00,2.75E+00,1.57E-01,1.34E+00,1.19E-01,6.01E-01,7.39E-01,7.41E-02,4.36E-03,2.25E-03,1.11E-04,1.89E-04,1.19E-04,4.01E-02,4.53E-02,3.71E-03,2.90E-04,3.88E-04,6.51E-06,3.45E-04,5.00E-04,4.43E-05,6.60E-08,2.75E-08,5.23E-02,1.67E-03,2.55E-04,1.60E-05,7.25E-09,3.63E-09,0.00E+00,1.01E+00,1.88E+00,2.58E+00,2.39E-04,9.79E-07,4.69E-08,0.00E+00,0.00E+00,6.04E-02,1.82E-01,1.29E-02,6.48E-02,1.09E-01,2.26E-02,3.41E-08,0.00E+00,8.30E-06,3.58E-06,2.62E-07,2.32E-08,5.53E-07,7.68E-06,1.03E-07,1.30E-07,1.18E-08,4.42E-15,0.00E+00,4.62E-02,1.13E-01,5.14E-03,6.11E-03,4.37E-03
